Title,Players Estimate,Steam App ID
Team Fortress 2,50191347,440
Counter-Strike: Global Offensive,46305966,730
PLAYERUNKNOWN'S BATTLEGROUNDS,36604134,578080
Unturned,27381399,304930
Left 4 Dead 2,23143723,550
PAYDAY 2,18643807,218620
Garry's Mod,18576379,4000
Warframe,16332217,230410
Counter-Strike: Source,15001876,240
Paladins,14371946,444090
The Elder Scrolls V: Skyrim,13235488,72850
Terraria,13132545,105600
Portal 2,13062700,620
Sid Meier's Civilization V,12701498,8930
Grand Theft Auto V,12604123,271590
Borderlands 2,11218936,49520
Robocraft,10145493,301520
Rocket League,10110342,252950
Portal,9971481,400
War Thunder,9536732,236390
Rust,9147240,252490
ARK: Survival Evolved,9103947,346110
Half-Life 2,8877286,220
Brawlhalla,8646824,291550
Chivalry: Medieval Warfare,8260157,219640
Trove,7700319,304050
Path of Exile,7634137,238960
Killing Floor,7395545,1250
The Binding of Isaac,7172818,113200
No More Room in Hell,7144320,224260
Alien Swarm,6667813,630
Warface,6656284,291480
Fallout 4,6601188,377160
Arma 3,6404450,107410
Cities: Skylines,6132366,255710
Insurgency,6007744,222880
Euro Truck Simulator 2,5982548,227300
APB Reloaded,5874946,113400
Age of Empires II HD,5824316,221380
Dirty Bomb,5760753,333930
Dead by Daylight,5757369,381210
SMITE,5751466,386360
Castle Crashers,5555066,204360
The Forest,5552274,242760
Tomb Raider,5495033,203160
The Witcher 3: Wild Hunt,5479626,292030
Wallpaper Engine,5279723,431960
Saints Row IV,5275914,206420
Call of Duty: Modern Warfare 2,5267226,10180
Spiral Knights,5226655,99900
Loadout,5224448,208090
Black Squad,5223468,550650
Counter-Strike Nexon: Zombies,5222958,273110
Fallout: New Vegas,5222533,22380
Saints Row: The Third,5143189,55230
Magicka,4976290,42910
Torchlight II,4963949,200710
PAYDAY The Heist,4944712,24240
Stardew Valley,4913541,413150
Evolve Stage 2,4826928,273350
Company of Heroes 2,4654955,231430
Left 4 Dead,4604963,500
The Witcher 2: Assassins of Kings Enhanced Edition,4585616,20920
BioShock Infinite,4563627,8870
